question_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,r1,r2,s,ground_truth
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.4232225,0.0,0.0,0.0,1.4716275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2,0.2876820724517809,2.89485,1
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.2904847,0.0,0.0,0.0,1.2863516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3,0.22314355131420976,2.576836,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.2593337,0.0,0.0,0.0,1.2572416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,0.18232155679395462,2.5165753,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.2527361,0.0,0.0,0.04757192,1.2499225,0.0,0.0,0.04700968,0.0,0.0,0.0,0.0,0.4,5,0.1541506798272583,2.5026586,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.2003154,0.0,0.0,0.0,1.1960363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6,0.13353139262452263,2.3963518,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,1.1584338,0.0,0.0,0.0,1.1531246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7,0.11778303565638346,2.3115582,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,0.9409407,0.0,0.0,0.0,0.9390094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8,0.1053605156578263,1.87995,0
bede9220-9b12-4c1e-9ce6-6bc4aa441e29,0.91333,0.0,0.0,0.0,0.90901786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9,0.09531017980432487,1.8223479,0
cca05829-5bd3-400e-bf3b-459508a73b88,4.9651933,2.0050414,0.2502221,2.0910757,4.7115283,1.5692304,0.0,1.5692304,0.082496606,0.04692742,0.01892253,0.04692742,1.0,0,0.6931471805599453,9.759218,3
cca05829-5bd3-400e-bf3b-459508a73b88,2.8579364,1.9043565,0.0,1.9043565,2.7200487,1.690623,0.0,1.690623,0.04527014,0.021501612,0.0,0.021501612,0.5,1,0.4054651081081644,5.6232553,1
cca05829-5bd3-400e-bf3b-459508a73b88,2.0134642,0.0,0.0,0.0,2.0472822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2,0.2876820724517809,4.060746,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.771553,0.19338024,0.0,0.19338024,1.8286216,0.2292879,0.0,0.2292879,0.0,0.0,0.0,0.0,1.0,3,0.22314355131420976,3.6001747,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.373157,0.0,0.0,0.0,1.4096891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4,0.18232155679395462,2.782846,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.3063855,0.0,0.0,0.0,1.336006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5,0.1541506798272583,2.6423917,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.2135658,0.0,0.0,0.0,1.2294344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,0.13353139262452263,2.4430003,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.2318922,0.0,0.0,0.0,1.1454473,0.0,0.0,0.0,0.019258479,0.0,0.0,0.0,0.25,7,0.11778303565638346,2.3965979,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.126304,0.0,0.0,0.0,1.1449744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,0.1053605156578263,2.2712784,0
cca05829-5bd3-400e-bf3b-459508a73b88,1.0353656,0.0,0.0,0.0,1.0516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9,0.09531017980432487,2.0869863,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,4.008616,1.2655689,0.0,1.8587966,4.0724564,1.331173,0.0,1.9238179,0.0,0.0,0.0,0.0,0.6666667,0,0.6931471805599453,8.081072,3
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,2.1025956,0.0,0.0,0.0,2.099172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,1,0.4054651081081644,4.201768,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,1.6151322,0.0,0.0,0.0,1.6114407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,2,0.2876820724517809,3.226573,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,1.5252712,0.0,0.0,0.0,1.5219622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,3,0.22314355131420976,3.0472333,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,1.2503327,0.0,0.0,0.0,1.2465942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.18232155679395462,2.4969268,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,1.0973804,0.0,0.0,0.0,1.0954933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,5,0.1541506798272583,2.1928737,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,1.059027,0.0,0.0,0.0,1.0570843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,6,0.13353139262452263,2.1161113,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,0.75867474,0.0,0.0,0.0,0.78065306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,7,0.11778303565638346,1.5393279,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,0.7422646,0.0,0.0,0.0,0.7400701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,8,0.1053605156578263,1.4823347,0
44e8f4fd-a935-4f33-9060-c5e58f11eb2f,0.7169658,0.0,0.0,0.0,0.7155365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,9,0.09531017980432487,1.4325023,0
c050a95b-7527-4d18-bc5c-2489bc58a395,2.7649055,0.0,0.0,0.0,2.7676978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0.6931471805599453,5.5326033,0
c050a95b-7527-4d18-bc5c-2489bc58a395,2.7430124,0.0,0.0,0.0,2.6995623,0.0,0.0,0.0,0.039382737,0.0,0.0,0.0,0.6,1,0.4054651081081644,5.4819574,3
c050a95b-7527-4d18-bc5c-2489bc58a395,2.599663,0.0,0.0,0.0,2.5585303,0.0,0.0,0.0,0.040162105,0.0,0.0,0.0,0.6,2,0.2876820724517809,5.1983557,1
c050a95b-7527-4d18-bc5c-2489bc58a395,1.9049535,0.0,0.0,0.0,1.9276704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3,0.22314355131420976,3.832624,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.8137143,0.0,0.0,0.0,1.8638201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4,0.18232155679395462,3.6775343,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.5939839,0.0,0.0,0.0,1.6132805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5,0.1541506798272583,3.2072644,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.2981212,0.0,0.0,0.0,1.3476441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6,0.13353139262452263,2.6457653,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.1113362,0.0,0.0,0.0,1.114714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7,0.11778303565638346,2.2260504,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.0850713,0.0,0.0,0.0,1.0812992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8,0.1053605156578263,2.1663704,0
c050a95b-7527-4d18-bc5c-2489bc58a395,1.0740788,0.0,0.0,0.0,0.94291604,0.0,0.0,0.0,0.03866398,0.0,0.0,0.0,0.4,9,0.09531017980432487,2.0556588,0
0620a61d-1656-47b0-b794-14b33b3389db,2.1335754,0.0,0.0,0.0,2.1305952,0.0,0.0,0.0,0.026011663,0.0,0.0,0.0,1.0,0,0.6931471805599453,4.290182,2
0620a61d-1656-47b0-b794-14b33b3389db,2.0354478,0.0,0.0,0.0,1.8749267,0.0,0.0,0.0,0.045016233,0.0,0.0031761273,0.0,0.6666667,1,0.4054651081081644,3.9553907,0
0620a61d-1656-47b0-b794-14b33b3389db,1.9641819,0.0,0.64981073,0.0,1.9792811,0.0,0.6497734,0.0,0.0077897687,0.0,0.0038948844,0.0,1.0,2,0.2876820724517809,3.9512527,2
0620a61d-1656-47b0-b794-14b33b3389db,1.7031368,0.0,0.893343,0.0,1.7238095,0.0,0.90382385,0.0,0.0,0.0,0.0,0.0,0.33333334,3,0.22314355131420976,3.4269462,0
0620a61d-1656-47b0-b794-14b33b3389db,1.5494614,0.0,0.0,0.0,1.5311594,0.0,0.0,0.0,0.02679103,0.0,0.0,0.0,0.6666667,4,0.18232155679395462,3.1074119,0
0620a61d-1656-47b0-b794-14b33b3389db,1.5264162,0.0,0.332475,0.0,1.5546753,0.0,0.3373146,0.0,0.0077897687,0.0,0.0038948844,0.0,1.0,5,0.1541506798272583,3.0888813,0
0620a61d-1656-47b0-b794-14b33b3389db,1.1833619,0.0,0.0,0.0,1.1955237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333334,6,0.13353139262452263,2.3788857,0
0620a61d-1656-47b0-b794-14b33b3389db,1.1073475,0.0,0.21038213,0.0,1.1274754,0.0,0.22043267,0.0,0.0,0.0,0.0,0.0,0.6666667,7,0.11778303565638346,2.2348228,0
0620a61d-1656-47b0-b794-14b33b3389db,1.0530233,0.0,0.0,0.0,1.0690448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,8,0.1053605156578263,2.1220682,0
0620a61d-1656-47b0-b794-14b33b3389db,0.9912361,0.0,0.066331,0.0,0.9944555,0.0,0.069643125,0.0,0.0,0.0,0.0,0.0,0.8333334,9,0.09531017980432487,1.9856915,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,4.634336,2.0037632,0.0,2.5101495,4.540408,2.0257895,0.0,2.533664,0.03866398,0.0,0.0,0.0,0.6666667,0,0.6931471805599453,9.213408,3
2f897ba7-78da-4681-99e1-ea8de2dd50ed,1.8555492,0.0,0.0,0.0,1.8521436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,1,0.4054651081081644,3.7076929,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,1.4804538,0.0,0.0,0.0,1.4936688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,2,0.2876820724517809,2.9741225,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,1.2748033,0.0,0.0,0.0,1.2885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,3,0.22314355131420976,2.5634015,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,1.0534253,0.0,0.0,0.0,1.0655507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,4,0.18232155679395462,2.118976,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,0.8030325,0.0,0.0,0.0,0.8007547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,5,0.1541506798272583,1.6037872,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,0.7715657,0.0,0.0,0.0,0.76992285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,6,0.13353139262452263,1.5414885,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,0.74638444,0.0,0.0,0.0,0.7585098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,7,0.11778303565638346,1.5048943,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,0.53192323,0.0,0.0,0.0,0.54137874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,8,0.1053605156578263,1.073302,0
2f897ba7-78da-4681-99e1-ea8de2dd50ed,0.5060228,0.0,0.0,0.0,0.5048045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,9,0.09531017980432487,1.0108273,0
569d1d4e-075d-4bdc-9f91-4d0d05788f95,4.230381,0.0,0.65656495,0.0,4.2245,0.0,0.6550292,0.0,0.0,0.0,0.0,0.0,0.42857146,0,0.6931471805599453,8.454882,3
569d1d4e-075d-4bdc-9f91-4d0d05788f95,3.3200467,0.0,0.0,0.0,3.311806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71428573,1,0.4054651081081644,6.6318526,0
569d1d4e-075d-4bdc-9f91-4d0d05788f95,2.897928,0.0,0.0,0.0,2.8944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,2,0.2876820724517809,5.792328,0
569d1d4e-075d-4bdc-9f91-4d0d05788f95,2.476914,0.0,0.0,0.0,2.4719973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857146,3,0.22314355131420976,4.948911,0
